nom,type,date,lieu/lettre/editeur,intégration dataset,nettoyage migration,nettoyage typo,ajout segmentation default,insertion eScriptorium,segmentation,problèmes,types de zones
Annuaire_1898 1147.tif,annuaire,1898,O,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1159.tif,annuaire,1898,O,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1162.tif,annuaire,1898,P ,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1163.tif,annuaire,1898,P ,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1229.tif,annuaire,1898,Q,19/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1236.tif,annuaire,1898,R ,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1279.tif,annuaire,1898,S ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1282.tif,annuaire,1898,S ,19/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1283.tif,annuaire,1898,T,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1367.tif,annuaire,1898,T,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1369.tif,annuaire,1898,T,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1400.tif,annuaire,1898,U,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1402.tif,annuaire,1898,V ,19/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1407.tif,annuaire,1898,V ,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1454.tif,annuaire,1898,W,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1455.tif,annuaire,1898,W,19/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1456.tif,annuaire,1898,X-Y-Z,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 673.tif,annuaire,1898,C ,19/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 674.tif,annuaire,1898,C ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 675.tif,annuaire,1898,C ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 777.tif ,annuaire,1898,D,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 778.tif,annuaire,1898,D,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 779.tif,annuaire,1898,D,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 824.tif,annuaire,1898,E,19/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 825.tif,annuaire,1898,E,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 826.tif,annuaire,1898,E,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 845.tif,annuaire,1898,F,26/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 846.tif,annuaire,1898,F,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 848.tif,annuaire,1898,F,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 887.tif,annuaire,1898,G ,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 888.tif,annuaire,1898,G ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 889.tif,annuaire,1898,G ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 930.tif,annuaire,1898,H,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 932.tif,annuaire,1898,H,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 933.tif,annuaire,1898,H,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 948.tif,annuaire,1898,I ,19/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 950.tif,annuaire,1898,I ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 955.tif,annuaire,1898,J,26/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 956.tif,annuaire,1898,K,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 973.tif,annuaire,1898,K-L,19/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 974.tif,annuaire,1898,L ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 975.tif,annuaire,1898,L ,28/04/21,,,ok,ok,ok,,Numbering 2 main
Cat_Courbet_1882-1_typo_0001.jpg,expo,1882,Paris (Beaux Arts),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Courbet_1882-1_typo_0002.jpg,expo,1882,Paris (Beaux Arts),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Courbet_1882-1_typo_0003.jpg,expo,1882,Paris (Beaux Arts),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Courbet_1882-1_typo_0009.jpg,expo,1882,Paris (Beaux Arts),19/04/21,ok,ok,ok,ok,ok,main dans titre ?  ,
Cat_Inde_1892_typo_0001.jpg,expo,1892,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1892_typo_0002.jpg,expo,1892,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1892_typo_0003.jpg,expo,1892,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1892_typo_0004.jpg,expo,1892,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1892_typo_0005.jpg,expo,1892,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1913_typo_0001.jpg,expo,1913,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1913_typo_0002.jpg,expo,1913,Paris (Artistes indépendants),19/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1913_typo_0003.jpg,expo,1913,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1923_typo_0001.jpg,expo,1923,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1923_typo_0002.jpg,expo,1923,Paris (Artistes indépendants),26/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Inde_1923_typo_0003.jpg,expo,1923,Paris (Artistes indépendants),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Lux_1818_typo_0004.jpg,expo,1818,Paris(Palais Luxembourg),19/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Lux_1867_typo_0001.jpg,expo,1867,Paris(Palais Luxembourg),27/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_Lux_1867_typo_0002.jpg,expo,1867,Paris(Palais Luxembourg),27/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_Lux_1867_typo_0005.jpg,expo,1867,Paris(Palais Luxembourg),19/04/21,ok,ok,ok,ok,ok,ligne pagination pas assez large,runningtitle numbering
Cat_Nancy_1843_typo_0001.jpg,expo,1843,Nancy (Société des Beaux Arts de Lorraine),26/04/21,ok,ok,ok,ok,ok,stamp sur title,title et stamp
Cat_Nancy_1849_typo_0001.jpg,expo,1849,Nancy (Société des Beaux Arts de Lorraine),26/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Nancy_1849_typo_0002.jpg,expo,1849,Nancy (Société des Beaux Arts de Lorraine),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Nancy_1849_typo_0003.jpg,expo,1849,Nancy (Société des Beaux Arts de Lorraine),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Nancy_1892_typo_0001.jpg,expo,1892,Nancy (Société des Beaux Arts de Lorraine),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Nancy_1892_typo_0002.jpg,expo,1892,Nancy (Société des Beaux Arts de Lorraine),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Nancy_1892_typo_0003.jpg,expo,1892,Nancy (Société des Beaux Arts de Lorraine),26/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Nancy_1892_typo_0003.jpg,expo,1892,Nancy (Société des Beaux Arts de Lorraine),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Paris_1961_typo_0005.jpg,expo,1961,Paris (Biennale),19/04/21,ok,ok,ok,ok,ok,titre dans main ?,runningtitle
Cat_Paris_1969_typo_0002.jpg,expo,1969,Paris (Biennale),26/04/21,ok,ok,ok,ok,ok,titre dans main ?,runningtitle numbering
Cat_Rouen_1853_typo_0003.jpg,expo,1853,Rouen (Musée),19/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Rouen_1869_typo_0001.jpg,expo,1869,Rouen (Musée),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Rouen_1869_typo_0002.jpg,expo,1869,Rouen (Musée),27/04/21,ok,ok,ok,ok,ok,accolade,numbering 
Cat_Rouen_1869_typo_0003.jpg,expo,1869,Rouen (Musée),26/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Rouen_1869_typo_0004.jpg,expo,1869,Rouen (Musée),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Rouen_1888_typo_0001.jpg,expo,1888,Rouen (Musée),26/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_SaoPaulo_1951_0002.jpg,expo,1951,Sao Paulo,19/04/21,ok,ok,ok,ok,ok,titre dans main ?,numbering 
Cat_SaoPaulo_1972_typo_0001.jpg,expo,1972,Sao Paulo,27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_SaoPaulo_1972_typo_0002.jpg,expo,1972,Sao Paulo,27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_SaoPaulo_1972_typo_0005.jpg,expo,1972,Sao Paulo,26/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Strasbourg_1884-1_typo_0002.jpg,expo,1884,Strasbourg (société des amis des arts de Strasbourg),19/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Strasbourg_1884-2_typo_0001.jpg,expo,1884,Strasbourg (société des amis des arts de Strasbourg),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Strasbourg_1884-2_typo_0002.jpg,expo,1884,Strasbourg (société des amis des arts de Strasbourg),27/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Strasbourg_1884-3_typo_0003.jpg,expo,1884,Strasbourg (société des amis des arts de Strasbourg),19/04/21,ok,ok,ok,ok,ok,,numbering 
Cat_Venezia_1895_typo_0001.jpg,expo,1895,venise,27/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_Venezia_1895_typo_0002.jpg,expo,1895,venise,26/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_Venezia_1895_typo_0003.jpg,expo,1895,venise,27/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_Venezia_1905_typo_0004.jpg,expo,1905,venise,26/04/21,ok,ok,ok,ok,ok,,runningtitle numbering
Cat_Venezia_1920_typo_0001.jpg,expo,1920,venise,27/04/21,ok,ok,ok,ok,ok,titre dans main ?,runningtitle numbering
Cat_Venezia_1920_typo_0002.jpg,expo,1920,venise,27/04/21,ok,ok,ok,ok,ok,titre dans main ?,title  
Cat_Venezia_1920_typo_0005.jpg,expo,1920,venise,19/04/21,ok,ok,ok,ok,ok,titre dans main ?,runningtitle
